psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
1.048797e6,51702.0,29421.0,17551.0,51720.0,29464.0,17556.0,388696.0,0.7302546,51659.0,29442.0,17548.0,43623.0,0.8352448,51729.0,29391.0,17553.0,618.0,77625.0,80569.0,51710.0,29437.0,17553.0
1.049107e6,51761.0,29441.0,17313.0,51763.0,29447.0,17314.0,256891.0,0.7157039,51727.0,29441.0,17324.0,312002.0,0.9124752,51819.0,29516.0,17309.0,1373.0,77625.0,78657.0,51788.0,29461.0,17314.0
1.049129e6,51765.0,29452.0,17609.0,51838.0,29494.0,17618.0,293683.0,0.9080725,51780.0,29409.0,17615.0,144863.0,0.9247019,51754.0,29527.0,17616.0,3066.0,77625.0,8.3887136e8,51802.0,29476.0,17612.0
1.049445e6,51832.0,29712.0,17571.0,51816.0,29674.0,17569.0,201230.0,0.8055041,51825.0,29773.0,17580.0,36328.0,0.77062756,51835.0,29738.0,17569.0,2638.0,77625.0,78650.0,51826.0,29696.0,17569.0
1.049473e6,51832.0,29541.0,17322.0,51841.0,29546.0,17323.0,276895.0,0.51866275,51796.0,29560.0,17315.0,217179.0,0.8646879,51919.0,29605.0,17328.0,1156.0,77625.0,77807.0,51848.0,29573.0,17323.0
1.049606e6,51885.0,29644.0,17308.0,51889.0,29672.0,17310.0,189333.0,0.61977816,51909.0,29676.0,17310.0,126909.0,0.81497335,51841.0,29676.0,17312.0,2729.0,77625.0,77151.0,51896.0,29691.0,17308.0
1.049625e6,51868.0,29590.0,17309.0,51910.0,29623.0,17310.0,176947.0,0.79878587,51831.0,29604.0,17313.0,158954.0,0.84657747,51904.0,29569.0,17307.0,436.0,77625.0,8.3860064e8,51888.0,29604.0,17309.0
1.049713e6,51887.0,29463.0,17627.0,51947.0,29498.0,17638.0,361386.0,0.5762779,51980.0,29437.0,17634.0,159517.0,0.95665395,51904.0,29522.0,17631.0,3655.0,77625.0,8.388726e8,51917.0,29482.0,17632.0
1.050232e6,51976.0,29365.0,17631.0,52038.0,29435.0,17637.0,274229.0,0.854988,51972.0,29389.0,17634.0,380357.0,0.7726726,52061.0,29316.0,17640.0,2847.0,77625.0,77328.0,52003.0,29397.0,17633.0
1.050444e6,52014.0,29658.0,17308.0,52080.0,29683.0,17316.0,74316.0,0.6834844,52095.0,29693.0,17310.0,60050.0,0.8616513,52051.0,29620.0,17311.0,2467.0,77625.0,81117.0,52048.0,29667.0,17311.0
1.050498e6,52035.0,29688.0,17316.0,52022.0,29682.0,17316.0,72671.0,0.6630691,52048.0,29682.0,17309.0,68490.0,0.8042271,52037.0,29681.0,17316.0,292.0,77625.0,8.386029e8,52025.0,29696.0,17316.0
1.05123e6,52197.0,29447.0,17641.0,52160.0,29435.0,17639.0,97690.0,0.6504389,52118.0,29415.0,17645.0,1314.0,0.9342797,52223.0,29472.0,17642.0,2839.0,77625.0,80262.0,52224.0,29446.0,17640.0
1.05134e6,52239.0,29675.0,17314.0,52177.0,29646.0,17309.0,263820.0,0.3611306,52348.0,29665.0,17319.0,676.0,0.9552294,52231.0,29671.0,17313.0,6775.0,77625.0,8.3860243e8,52224.0,29674.0,17311.0
1.05338e6,51540.0,30572.0,17559.0,51552.0,30601.0,17562.0,131993.0,0.7158056,51598.0,30500.0,17555.0,263692.0,0.894354,51505.0,30637.0,17568.0,371.0,77625.0,80995.0,51545.0,30584.0,17559.0
1.053607e6,51588.0,30393.0,17551.0,51633.0,30421.0,17552.0,301988.0,0.67284733,51670.0,30470.0,17558.0,381850.0,0.9463022,51587.0,30408.0,17550.0,2798.0,77625.0,76619.0,51616.0,30421.0,17553.0
1.053664e6,51600.0,30564.0,17560.0,51617.0,30588.0,17563.0,175847.0,0.5404922,51626.0,30531.0,17552.0,287596.0,0.91001475,51645.0,30587.0,17562.0,219.0,77625.0,80282.0,51609.0,30577.0,17561.0
1.054118e6,51692.0,29753.0,17580.0,51791.0,29799.0,17588.0,311911.0,0.7207747,51807.0,29809.0,17578.0,263276.0,0.8759349,51801.0,29843.0,17580.0,4079.0,77625.0,77368.0,51740.0,29777.0,17583.0
1.054379e6,51753.0,30387.0,17552.0,51782.0,30449.0,17557.0,240405.0,0.5675246,51749.0,30464.0,17555.0,125907.0,0.84427285,51765.0,30399.0,17551.0,1455.0,77625.0,8.404375e8,51768.0,30415.0,17553.0
1.054656e6,51812.0,29705.0,17513.0,51814.0,29734.0,17517.0,260316.0,0.88999707,51876.0,29750.0,17512.0,144609.0,0.8666658,51822.0,29777.0,17519.0,2125.0,77625.0,76623.0,51840.0,29732.0,17514.0
1.054677e6,51816.0,29958.0,17576.0,51845.0,30016.0,17582.0,289954.0,0.8440887,51837.0,29983.0,17581.0,112853.0,0.8665777,51820.0,30020.0,17579.0,1624.0,77625.0,76625.0,51828.0,29986.0,17578.0
1.054826e6,51846.0,29890.0,17581.0,51941.0,29951.0,17588.0,352068.0,0.6316647,51971.0,29999.0,17588.0,323040.0,0.9503935,51926.0,29889.0,17583.0,3794.0,77625.0,80646.0,51896.0,29924.0,17584.0
1.05494e6,51875.0,29754.0,17488.0,51924.0,29788.0,17496.0,236702.0,0.6011059,51837.0,29790.0,17500.0,298569.0,0.7799764,51941.0,29733.0,17503.0,2329.0,77625.0,76625.0,51900.0,29771.0,17491.0
1.055035e6,51895.0,29705.0,17312.0,51938.0,29766.0,17319.0,146219.0,0.6901131,51934.0,29754.0,17307.0,303437.0,0.8917035,51847.0,29798.0,17311.0,1597.0,77625.0,8.386022e8,51914.0,29729.0,17314.0
1.055221e6,51938.0,29952.0,17470.0,51976.0,30016.0,17478.0,137213.0,0.8764789,51997.0,30036.0,17473.0,93233.0,0.9092624,51911.0,29896.0,17472.0,2622.0,77625.0,78666.0,51953.0,29977.0,17473.0
1.055378e6,51974.0,30070.0,17277.0,51996.0,30090.0,17278.0,122904.0,0.82474,52068.0,30124.0,17274.0,333824.0,0.9343997,52029.0,30103.0,17274.0,1825.0,77625.0,8.4005075e8,51991.0,30101.0,17278.0
1.055392e6,51978.0,30134.0,17276.0,52028.0,30184.0,17284.0,157144.0,0.7674428,52069.0,30114.0,17277.0,334455.0,0.8368523,51954.0,30193.0,17289.0,2679.0,77625.0,76697.0,52004.0,30158.0,17279.0
1.055454e6,51990.0,29956.0,17581.0,52039.0,29993.0,17586.0,281053.0,0.68531924,51944.0,29988.0,17581.0,55497.0,0.8413285,52021.0,29977.0,17585.0,1489.0,77625.0,8.404408e8,52013.0,29972.0,17583.0
1.05561e6,52020.0,30025.0,17469.0,52065.0,30097.0,17475.0,284127.0,0.8508636,52029.0,30069.0,17470.0,105823.0,0.91106683,52083.0,29998.0,17476.0,2337.0,77625.0,78617.0,52042.0,30057.0,17471.0
1.055619e6,52021.0,30041.0,17575.0,52041.0,30050.0,17577.0,268047.0,0.7807353,51987.0,30139.0,17584.0,418822.0,0.7186654,52082.0,30031.0,17578.0,994.0,77625.0,76660.0,52049.0,30070.0,17576.0
1.05564e6,52025.0,30127.0,17457.0,52062.0,30157.0,17458.0,206935.0,0.039665945,52021.0,30184.0,17465.0,249812.0,0.85405636,52032.0,30107.0,17449.0,581.0,77625.0,78853.0,52042.0,30140.0,17457.0
1.055851e6,52068.0,30187.0,17273.0,52069.0,30195.0,17279.0,185259.0,0.78810275,52129.0,30193.0,17274.0,312212.0,0.9296627,52124.0,30247.0,17279.0,3637.0,77625.0,76622.0,52109.0,30225.0,17276.0
1.055885e6,52073.0,30226.0,17256.0,52160.0,30280.0,17269.0,139335.0,0.56867003,52159.0,30256.0,17257.0,214926.0,0.81850535,52073.0,30197.0,17256.0,5719.0,77625.0,77390.0,52121.0,30260.0,17262.0
1.056089e6,52112.0,30107.0,17583.0,52150.0,30142.0,17586.0,43568.0,0.44613293,52109.0,30105.0,17582.0,198985.0,0.75700915,52107.0,30080.0,17588.0,782.0,77625.0,77767.0,52130.0,30121.0,17584.0
1.056096e6,52113.0,30434.0,17442.0,52179.0,30471.0,17450.0,184038.0,0.8002516,52145.0,30414.0,17449.0,245552.0,0.8934926,52085.0,30471.0,17452.0,2601.0,77625.0,80569.0,52144.0,30457.0,17446.0
1.056378e6,52169.0,30434.0,17226.0,52209.0,30503.0,17237.0,86578.0,0.84510916,52200.0,30450.0,17234.0,241798.0,0.8768188,52135.0,30439.0,17228.0,3342.0,77625.0,80764.0,52181.0,30472.0,17231.0
1.056404e6,52199.0,30355.0,17429.0,52174.0,30346.0,17427.0,121818.0,0.84545916,52140.0,30434.0,17440.0,240158.0,0.9002406,52172.0,30348.0,17437.0,1844.0,77625.0,78357.0,52224.0,30347.0,17429.0
1.056556e6,52242.0,30396.0,17226.0,52205.0,30368.0,17225.0,128408.0,0.8287144,52240.0,30385.0,17236.0,186481.0,0.8952113,52279.0,30340.0,17231.0,3072.0,77625.0,8.4004294e8,52224.0,30374.0,17226.0
1.0572e6,51230.0,31282.0,17460.0,51253.0,31335.0,17466.0,97108.0,0.8801799,51203.0,31321.0,17456.0,458962.0,0.8527873,51303.0,31336.0,17456.0,1060.0,77625.0,77811.0,51243.0,31313.0,17462.0
1.057742e6,51348.0,31461.0,17510.0,51358.0,31482.0,17514.0,199199.0,0.7359671,51351.0,31517.0,17508.0,223717.0,0.9199219,51407.0,31446.0,17517.0,1577.0,77625.0,81083.0,51368.0,31493.0,17511.0
1.057832e6,51370.0,31533.0,17504.0,51389.0,31588.0,17510.0,233813.0,0.8790362,51323.0,31536.0,17502.0,276767.0,0.8844425,51403.0,31508.0,17499.0,1326.0,77625.0,77122.0,51380.0,31560.0,17507.0
1.057991e6,51404.0,31035.0,17527.0,51485.0,31144.0,17534.0,225672.0,0.7891582,51458.0,31142.0,17525.0,2068.0,0.90590346,51431.0,31107.0,17532.0,4657.0,77625.0,8.022946e8,51434.0,31096.0,17530.0
1.058013e6,51408.0,31181.0,17517.0,51444.0,31206.0,17521.0,141977.0,0.71864563,51360.0,31254.0,17513.0,10944.0,0.79639107,51441.0,31198.0,17523.0,703.0,77625.0,8.022932e8,51426.0,31192.0,17518.0
1.058111e6,51428.0,31040.0,17534.0,51474.0,31085.0,17535.0,257337.0,0.85402656,51464.0,31105.0,17529.0,1056.0,0.6824053,51454.0,31053.0,17537.0,418.0,77625.0,8.022951e8,51446.0,31066.0,17534.0
1.058377e6,51483.0,30771.0,17545.0,51533.0,30817.0,17549.0,121609.0,0.80329186,51529.0,30803.0,17547.0,300104.0,0.9621343,51548.0,30742.0,17545.0,1530.0,77625.0,8.404362e8,51504.0,30793.0,17546.0
1.058398e6,51488.0,30929.0,17542.0,51520.0,30953.0,17546.0,151188.0,0.72637534,51488.0,30911.0,17545.0,127528.0,0.8623765,51505.0,30953.0,17544.0,567.0,77625.0,81007.0,51505.0,30940.0,17543.0
1.058526e6,51517.0,30861.0,17533.0,51552.0,30904.0,17540.0,167707.0,0.8325953,51503.0,30906.0,17547.0,104166.0,0.91400266,51565.0,30861.0,17534.0,1595.0,77625.0,77592.0,51535.0,30884.0,17536.0
1.062662e6,51259.0,32354.0,17496.0,51300.0,32426.0,17503.0,283424.0,0.7396016,51297.0,32376.0,17496.0,242988.0,0.89451796,51243.0,32365.0,17491.0,3269.0,77625.0,81184.0,51275.0,32384.0,17498.0
1.062806e6,51290.0,32134.0,17506.0,51294.0,32161.0,17509.0,209716.0,0.5327919,51296.0,32174.0,17500.0,358205.0,0.8931591,51309.0,32205.0,17509.0,3121.0,77625.0,8.037429e8,51328.0,32177.0,17507.0
1.062997e6,51325.0,32183.0,17497.0,51359.0,32207.0,17498.0,175664.0,0.40689906,51300.0,32140.0,17503.0,201884.0,0.8233595,51372.0,32228.0,17498.0,261.0,77625.0,8.0374246e8,51342.0,32196.0,17497.0
1.06309e6,51344.0,32351.0,17483.0,51389.0,32395.0,17493.0,108446.0,0.31297332,51396.0,32359.0,17486.0,127395.0,0.90732235,51392.0,32402.0,17486.0,2563.0,77625.0,80768.0,51365.0,32375.0,17487.0
1.063226e6,51378.0,32373.0,17493.0,51403.0,32407.0,17496.0,251529.0,0.25595307,51342.0,32356.0,17491.0,185114.0,0.8545495,51362.0,32424.0,17489.0,600.0,77625.0,8.0374246e8,51390.0,32389.0,17493.0
1.063314e6,51400.0,32434.0,17506.0,51456.0,32522.0,17511.0,219265.0,0.7397519,51424.0,32442.0,17500.0,101319.0,0.9056847,51457.0,32486.0,17504.0,3134.0,77625.0,8.434585e8,51433.0,32482.0,17508.0
1.063329e6,51404.0,32443.0,17511.0,51426.0,32488.0,17512.0,271405.0,0.78186107,51376.0,32398.0,17510.0,70744.0,0.8201261,51449.0,32508.0,17507.0,321.0,77625.0,8.0374394e8,51417.0,32468.0,17511.0
1.063408e6,51418.0,32177.0,17311.0,51441.0,32247.0,17318.0,255868.0,0.899507,51460.0,32181.0,17317.0,270625.0,0.9212004,51411.0,32251.0,17316.0,2685.0,77625.0,8.036053e8,51427.0,32207.0,17314.0
1.063441e6,51424.0,32680.0,17490.0,51484.0,32713.0,17498.0,223341.0,0.8383621,51457.0,32757.0,17501.0,142786.0,0.93777066,51493.0,32717.0,17491.0,2862.0,77625.0,78635.0,51453.0,32693.0,17493.0
1.063601e6,51463.0,32212.0,17307.0,51470.0,32227.0,17308.0,217973.0,0.6047071,51507.0,32243.0,17310.0,186811.0,0.8642828,51456.0,32210.0,17305.0,1303.0,77625.0,8.433189e8,51494.0,32237.0,17307.0
1.063656e6,51474.0,32087.0,17305.0,51493.0,32118.0,17306.0,157358.0,0.75442624,51490.0,32143.0,17306.0,346694.0,0.6152385,51560.0,32112.0,17297.0,1768.0,77625.0,76622.0,51502.0,32119.0,17305.0
1.063701e6,51486.0,32223.0,17322.0,51515.0,32254.0,17323.0,241943.0,0.5038595,51484.0,32173.0,17316.0,268941.0,0.56207144,51496.0,32260.0,17324.0,417.0,77625.0,81031.0,51497.0,32235.0,17322.0
1.064564e6,51675.0,31956.0,17305.0,51686.0,31959.0,17306.0,170811.0,0.67083085,51691.0,31929.0,17311.0,236405.0,0.4735376,51748.0,31978.0,17307.0,1355.0,77625.0,80636.0,51714.0,31976.0,17305.0
1.065823e6,51951.0,31864.0,17315.0,52036.0,31890.0,17322.0,42888.0,0.3953726,51999.0,31877.0,17317.0,32840.0,0.91665864,52018.0,31899.0,17312.0,3056.0,77625.0,8.433211e8,51994.0,31880.0,17317.0
1.068186e6,51396.0,32813.0,17499.0,51412.0,32827.0,17501.0,224638.0,0.61713827,51469.0,32815.0,17500.0,299762.0,0.88522017,51507.0,32813.0,17505.0,1430.0,77625.0,77870.0,51423.0,32842.0,17500.0
1.068274e6,51426.0,32768.0,17486.0,51432.0,32774.0,17487.0,178418.0,0.37102237,51424.0,32839.0,17492.0,219010.0,0.9476646,51409.0,32860.0,17483.0,1533.0,77625.0,8.053126e8,51452.0,32801.0,17486.0
1.068979e6,51614.0,32917.0,17482.0,51656.0,32959.0,17486.0,38235.0,0.55134124,51645.0,32926.0,17484.0,247065.0,0.74672985,51638.0,32981.0,17486.0,1269.0,77625.0,77364.0,51638.0,32939.0,17483.0
1.069216e6,51678.0,33228.0,17456.0,51729.0,33266.0,17463.0,290766.0,0.8106575,51698.0,33173.0,17455.0,315682.0,0.85281247,51660.0,33283.0,17458.0,2033.0,77625.0,78652.0,51704.0,33247.0,17459.0
1.069763e6,51811.0,33306.0,17411.0,51865.0,33353.0,17419.0,132118.0,0.81439704,51839.0,33316.0,17413.0,564719.0,0.7295449,51896.0,33379.0,17420.0,2996.0,77625.0,76667.0,51835.0,33335.0,17414.0
1.06983e6,51832.0,33242.0,17418.0,51893.0,33293.0,17423.0,115952.0,0.8874179,51892.0,33295.0,17414.0,408711.0,0.82919866,51885.0,33246.0,17416.0,2087.0,77625.0,77395.0,51863.0,33260.0,17420.0
1.069993e6,51871.0,33334.0,17388.0,51917.0,33403.0,17397.0,192641.0,0.89457643,51985.0,33342.0,17391.0,333494.0,0.9121475,51854.0,33359.0,17388.0,3536.0,77625.0,8.449001e8,51889.0,33362.0,17391.0
1.070252e6,51935.0,33421.0,17385.0,52012.0,33452.0,17395.0,181956.0,0.8738599,51975.0,33374.0,17387.0,319034.0,0.9234683,51933.0,33456.0,17387.0,3685.0,77625.0,77870.0,51976.0,33438.0,17389.0
1.07065e6,52027.0,33319.0,17360.0,52078.0,33333.0,17368.0,183293.0,0.34743893,52128.0,33383.0,17367.0,204435.0,0.81546485,52082.0,33294.0,17362.0,1958.0,77625.0,80639.0,52051.0,33326.0,17363.0
1.070889e6,52085.0,33450.0,17360.0,52132.0,33465.0,17366.0,207711.0,0.86644024,52132.0,33415.0,17365.0,204017.0,0.8429755,52125.0,33467.0,17359.0,1037.0,77625.0,78654.0,52108.0,33456.0,17363.0
1.0713e6,52213.0,33392.0,17340.0,52189.0,33375.0,17338.0,30378.0,0.69624233,52215.0,33405.0,17337.0,74084.0,0.70249104,52223.0,33364.0,17340.0,1850.0,77625.0,8.448955e8,52224.0,33388.0,17338.0
1.104311e6,52849.0,25495.0,17140.0,52900.0,25569.0,17148.0,85771.0,0.86707944,52850.0,25577.0,17146.0,3656.0,0.8819962,52858.0,25476.0,17141.0,2570.0,77625.0,80744.0,52872.46,25527.73,17142.62
1.104327e6,52856.0,25537.0,17137.0,52871.0,25551.0,17138.0,95661.0,0.82090086,52857.0,25583.0,17142.0,133479.0,0.858044,52904.0,25571.0,17131.0,1409.0,77625.0,76751.0,52879.0,25567.0,17138.0
1.104506e6,52912.0,25270.0,17114.0,52959.0,25345.0,17121.0,82013.0,0.72858673,52974.0,25268.0,17111.0,177790.0,0.8555319,52924.0,25304.0,17114.0,2576.0,77625.0,79745.0,52932.0,25304.0,17117.0
1.105775e6,52287.0,26561.0,17185.0,52306.0,26564.0,17187.0,204486.0,0.89513224,52313.0,26620.0,17193.0,64722.0,0.8797318,52299.0,26623.0,17185.0,1207.0,77625.0,78663.0,52316.0,26582.0,17186.0
1.105963e6,52399.0,26633.0,17235.0,52379.0,26605.0,17232.0,507087.0,0.52352,52340.0,26783.0,17239.0,126937.0,0.2982536,52403.0,26630.0,17239.0,2264.0,77625.0,8.73732e8,52381.0,26624.0,17233.0
1.106031e6,52382.0,26508.0,17196.0,52488.0,26762.0,17208.0,475109.0,0.5287096,52417.0,26491.0,17198.0,294146.0,0.83191997,52458.0,26611.0,17196.0,9788.0,77625.0,80242.0,52431.9,26617.9,17201.361
1.106067e6,52424.0,26481.0,17221.0,52436.0,26481.0,17223.0,457714.0,0.6505246,52442.0,26536.0,17220.0,258752.0,0.733254,52432.0,26535.0,17226.0,1566.0,77625.0,76618.0,52448.0,26510.0,17222.0
1.106082e6,52430.0,26387.0,17202.0,52486.0,26426.0,17203.0,392537.0,0.49083328,52389.0,26446.0,17202.0,5050.0,0.9020734,52469.0,26369.0,17202.0,363.0,77625.0,78358.0,52457.0,26413.0,17202.0
1.106234e6,52492.0,26467.0,17211.0,52522.0,26547.0,17216.0,430541.0,0.60497093,52502.0,26418.0,17212.0,190218.0,0.89886075,52512.0,26521.0,17214.0,1920.0,77625.0,77162.0,52507.0,26505.0,17213.0
1.106297e6,52514.0,26381.0,17198.0,52548.0,26391.0,17199.0,343487.0,0.5340924,52520.0,26403.0,17211.0,332523.0,0.9187381,52580.0,26508.0,17211.0,5101.0,77625.0,77645.0,52544.0,26443.0,17202.0
1.106332e6,52536.0,26255.0,17195.0,52578.0,26308.0,17203.0,238163.0,0.9033455,52601.0,26326.0,17199.0,233657.0,0.7167606,52513.0,26294.0,17203.0,2618.0,77625.0,76681.0,52554.0,26278.0,17198.0
1.106471e6,52590.0,26234.0,17196.0,52592.0,26262.0,17201.0,238964.0,0.89582783,52594.0,26316.0,17204.0,124272.0,0.8881094,52585.0,26252.0,17199.0,2028.0,77625.0,78663.0,52614.0,26252.0,17198.0
1.1066e6,52645.0,26159.0,17188.0,52650.0,26203.0,17193.0,205532.0,0.8955281,52619.0,26236.0,17189.0,244415.0,0.9155015,52652.0,26151.0,17189.0,2761.0,77625.0,8.7215526e8,52681.0,26192.0,17190.0
1.106649e6,52664.0,26186.0,17182.0,52727.0,26260.0,17188.0,164447.0,0.9064888,52701.0,26185.0,17183.0,244440.0,0.9553485,52655.0,26276.0,17178.0,2902.0,77625.0,80268.0,52701.0,26226.0,17184.0
1.106815e6,52729.0,25935.0,17168.0,52759.0,25937.0,17169.0,142157.0,0.896653,52773.0,25969.0,17171.0,189137.0,0.877634,52713.0,26005.0,17174.0,2060.0,77625.0,76681.0,52749.0,25964.0,17169.0
1.10686e6,52749.0,26017.0,17177.0,52796.0,26081.0,17182.0,149300.0,0.879399,52774.0,26050.0,17176.0,235245.0,0.92868775,52828.0,26041.0,17181.0,1645.0,77625.0,77162.0,52775.0,26049.0,17179.0
1.107007e6,52802.0,25813.0,17165.0,52813.0,25886.0,17172.0,175910.0,0.89145195,52881.0,25789.0,17161.0,310837.0,0.9409211,52890.0,25802.0,17170.0,4054.0,77625.0,77350.0,52836.0,25872.0,17168.0
1.108405e6,52240.0,27144.0,17221.0,52292.0,27202.0,17231.0,306816.0,0.7518983,52319.0,27084.0,17224.0,178855.0,0.87365973,52257.0,27223.0,17230.0,3460.0,77625.0,77162.0,52266.0,27173.0,17225.0
1.108498e6,52265.0,26800.0,17241.0,52300.0,26887.0,17254.0,441522.0,0.5032739,52322.0,26805.0,17241.0,380043.0,0.87254006,52417.0,26911.0,17239.0,6349.0,77625.0,77779.0,52320.0,26859.0,17249.0
1.108531e6,52279.0,26624.0,17248.0,52297.0,26625.0,17254.0,481486.0,0.5926681,52266.0,26663.0,17256.0,211869.0,0.8981988,52354.0,26670.0,17248.0,5020.0,77625.0,77750.0,52309.0,26674.0,17251.0
1.108572e6,52294.0,26640.0,17188.0,52315.0,26641.0,17190.0,498106.0,0.61508006,52232.0,26721.0,17197.0,50878.0,0.82511306,52349.0,26677.0,17191.0,1555.0,77625.0,78665.0,52312.0,26671.0,17188.0
1.108618e6,52310.0,26922.0,17203.0,52345.0,26988.0,17208.0,428949.0,0.7132553,52293.0,26931.0,17209.0,82407.0,0.804019,52336.0,26975.0,17201.0,1601.0,77625.0,77872.0,52328.0,26954.0,17205.0
1.108627e6,52313.0,27089.0,17230.0,52343.0,27149.0,17239.0,419776.0,0.3964666,52250.0,27054.0,17224.0,309252.0,0.8808352,52404.0,27090.0,17230.0,2099.0,77625.0,77748.0,52326.0,27116.0,17234.0
1.108846e6,52394.0,26736.0,17233.0,52420.0,26801.0,17240.0,474045.0,0.59653217,52342.0,26750.0,17230.0,145207.0,0.8959296,52415.0,26758.0,17239.0,2061.0,77625.0,77645.0,52405.0,26767.0,17235.0
1.108929e6,52417.0,26764.0,17213.0,52458.0,26848.0,17222.0,397204.0,0.62174,52392.0,26779.0,17222.0,300555.0,0.9279741,52494.0,26732.0,17218.0,3490.0,77625.0,77162.0,52436.0,26804.0,17217.0
1.112683e6,52393.0,28463.0,17455.0,52476.0,28541.0,17467.0,249665.0,0.62789994,52385.0,28453.0,17469.0,96810.0,0.87935174,52445.0,28552.0,17465.0,5354.0,77625.0,8.7714125e8,52422.0,28505.0,17460.0
1.112823e6,52452.0,28673.0,17438.0,52433.0,28660.0,17438.0,372471.0,0.28219858,52479.0,28773.0,17432.0,21071.0,0.37023684,52460.0,28677.0,17436.0,800.0,77625.0,76655.0,52435.0,28672.0,17439.0
1.11312e6,52502.0,28563.0,17445.0,52538.0,28648.0,17455.0,210713.0,0.7695708,52499.0,28648.0,17445.0,201961.0,0.90532416,52569.0,28568.0,17450.0,3719.0,77625.0,8.771392e8,52519.0,28604.0,17449.0
1.116242e6,52252.0,29717.0,17305.0,52225.0,29684.0,17305.0,325494.0,0.33978462,52383.0,29853.0,17312.0,164742.0,0.4979586,52329.0,29786.0,17302.0,1679.0,77625.0,78663.0,52240.0,29696.0,17305.0
1.116705e6,52330.0,29397.0,17650.0,52372.0,29429.0,17657.0,112665.0,0.5989455,52268.0,29402.0,17645.0,4666.0,0.9590268,52326.0,29446.0,17651.0,1598.0,77625.0,8.389955e8,52349.0,29415.0,17653.0
1.116726e6,52334.0,29523.0,17318.0,52421.0,29630.0,17331.0,131954.0,0.78508663,52390.0,29615.0,17328.0,145758.0,0.85208607,52339.0,29518.0,17328.0,4341.0,77625.0,76621.0,52382.0,29582.0,17323.0
1.116879e6,52371.0,29717.0,17304.0,52355.0,29687.0,17304.0,216412.0,0.6899199,52384.0,29757.0,17313.0,174970.0,0.91192627,52382.0,29780.0,17298.0,879.0,77625.0,76697.0,52367.0,29696.0,17305.0
1.116933e6,52382.0,29489.0,17333.0,52402.0,29534.0,17336.0,97969.0,0.61272085,52407.0,29500.0,17335.0,127484.0,0.8053666,52396.0,29465.0,17340.0,428.0,77625.0,78671.0,52390.0,29511.0,17334.0
1.116982e6,52390.0,29461.0,17328.0,52441.0,29520.0,17333.0,80556.0,0.7547346,52405.0,29524.0,17328.0,188209.0,0.8842118,52439.0,29518.0,17328.0,2013.0,77625.0,8.785802e8,52419.0,29488.0,17329.0
1.117071e6,52409.0,28807.0,17439.0,52447.0,28848.0,17445.0,176720.0,0.8379765,52451.0,28774.0,17448.0,236518.0,0.88383406,52398.0,28795.0,17445.0,1665.0,77625.0,77815.0,52425.0,28828.0,17441.0
1.117076e6,52410.0,29326.0,17340.0,52447.0,29373.0,17346.0,191370.0,0.90839064,52440.0,29368.0,17348.0,174288.0,0.87768555,52413.0,29354.0,17347.0,1828.0,77625.0,8.7858125e8,52425.0,29345.0,17342.0
1.117171e6,52432.0,29341.0,17346.0,52446.0,29344.0,17350.0,195760.0,0.4189227,52498.0,29393.0,17341.0,246630.0,0.77368015,52545.0,29378.0,17344.0,2660.0,77625.0,79059.0,52472.0,29372.0,17347.0
1.117175e6,52433.0,28720.0,17430.0,52490.0,28800.0,17437.0,246660.0,0.4687521,52509.0,28774.0,17439.0,181091.0,0.87594247,52488.0,28726.0,17432.0,2690.0,77625.0,78358.0,52460.0,28754.0,17432.0
1.117278e6,52450.0,29300.0,17655.0,52481.0,29345.0,17661.0,130337.0,0.8525704,52410.0,29334.0,17664.0,418862.0,0.769608,52521.0,29341.0,17654.0,1423.0,77625.0,77328.0,52468.0,29320.0,17656.0
1.117375e6,52468.0,29231.0,17676.0,52518.0,29271.0,17685.0,162469.0,0.81584656,52507.0,29199.0,17686.0,306039.0,0.8751226,52494.0,29294.0,17680.0,2257.0,77625.0,76197.0,52492.0,29252.0,17680.0
1.117462e6,52485.0,28971.0,17374.0,52526.0,28979.0,17375.0,292701.0,0.57013226,52490.0,29061.0,17380.0,293647.0,0.9199722,52456.0,28988.0,17372.0,2588.0,77625.0,78358.0,52511.0,28999.0,17375.0
1.117505e6,52492.0,28993.0,17386.0,52502.0,29031.0,17387.0,247593.0,0.797739,52506.0,28974.0,17390.0,318957.0,0.6865093,52497.0,29004.0,17395.0,1060.0,77625.0,77370.0,52514.0,29019.0,17387.0
1.117509e6,52492.0,29182.0,17684.0,52521.0,29221.0,17689.0,189155.0,0.8676477,52492.0,29224.0,17683.0,153914.0,0.8690865,52486.0,29190.0,17690.0,996.0,77625.0,8.789742e8,52504.0,29200.0,17685.0
1.117583e6,52508.0,28870.0,17384.0,52578.0,28958.0,17396.0,187611.0,0.77228093,52553.0,28997.0,17387.0,328362.0,0.85795176,52599.0,28941.0,17395.0,5126.0,77625.0,77746.0,52548.0,28908.0,17389.0
1.117619e6,52517.0,28700.0,17435.0,52538.0,28774.0,17445.0,288689.0,0.6922205,52465.0,28710.0,17439.0,234303.0,0.898799,52530.0,28794.0,17435.0,2706.0,77625.0,78343.0,52527.0,28739.0,17439.0
